#SL,Brand Name,Generic Name,Strength,Dosage Description
33623,Uropass,Tamsulosin Hydrochloride,400 mcg,Capsule
33624,Protocid IV,Pantoprazole,40 mg/vial,Injection
33625,Famicef 1.5,Cefuroxime,1.5 gm/vial,IV/IM Injection
33626,Wunop 60,Ketorolac Tromethamine,60 mg/2 ml,Injection
33627,Tropin Vet,Atropine Sulphate,1 mg/1ml,Injection
33628,Angirid MR,Trimetazidine Dihydrochloride,35 mg,Tablet
33629,Misoclear,Misoprostol,200 mcg,Tablet
33630,Azin,Azithromycin,1 gm/100 ml,Eye Drops
33631,Thyrolar 25,Levothyroxine Sodium,25 mcg,Tablet
33632,Thyrolar 50,Levothyroxine Sodium,50 mcg,Tablet
33633,Thyrolar 100,Levothyroxine Sodium,100 mcg,Tablet
33634,Setorib,Etoricoxib,60 mg,Tablet
33635,Setorib 90,Etoricoxib,90 mg,Tablet
33636,Setorib 120,Etoricoxib,120 mg,Tablet
33637,Defaz CI,Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule
33638,LEO 0.5%,Levofloxacin,5 mg/ml,Eye Drops
33639,Acme's Milk of Magnesia Plus,"Liquid Paraffin + Magnesium Hydroxide Dried Gel, 96% + Magnesium Hydroxide Paste, 34%",30 ml + 5 gm + 7.06 gm/120 ml,Suspension
33640,Cinazin Plus,Cinnarizine + Dimenhydrinate,20 mg + 40 mg,Tablet
33641,Magvet,"Magnesium Hydroxide Dried Gel, 96% + Magnesium Hydroxide Paste, 34%",31.25 gm + 29.415 gm/500 ml,Suspension
33642,Combipen Vet,Benzyl Penicillin + Procaine Penicillin,2 Lac Unit + 6 Lac Unit/vial,Injection
33643,Coccioff WSP,Amprolium + Mendione Sodium Bisulphite (Vitamin-K) + Sulfaquinoxaline Sodium,10.2 gm + 100 mg + 10.2 gm/100 gm,Powder
33644,Babecure,Imidocarb dipropionate,240 mg/2 ml,Injection
33645,Bloatstop,Simethicone,1 gm/100 ml,Emulsion
33646,A-Migel,Miconazole,20 mg/gm,Oral Gel
33647,Trizon Vet 2 Gm,Ceftriaxone,2 gm/vial,Injection
33648,Trizon Vet,Ceftriaxone,1 gm/vial,Injection
33649,BET-CL,Betamethasone + Clotrimazole,50 mg + 1 gm/100 gm,Cream
33650,Daomin 1000,Metformin Hydrochloride,1 gm,Xr Tablet
33651,Beta-A,Betamethasone,100 mg/100 gm,Ointment
33652,Moxilin Vet 30%,Amoxicillin,30 %,Powder
33653,V-Plex Vet Plus,Cobalt Gluconate + Copper Gluconate + Cyanocobalamin + D-Pantothenol + Ferric Ammonium Citrate + Nicotinamide + Pyridoxine Hydrochloride + Riboflavine-5-Phosphate + Vitamin B1,7 mg + 2 mg + 1.2 mg + 200 mg + 150 mg + 1000 mg + 50 mg + 20 mg + 750 mg/10 ml,Injection
33654,Politrim Vet,Sulphamethoxazole + Trimethoprim,20 gm + 4 gm/100 ml,Injection
33655,Liptor 40,Atorvastatin,40 mg,Tablet
33656,Darifen ER,Darifenacin,7.5 mg,Pr Tablet
33657,Darifen ER,Darifenacin,15 mg,Pr Tablet
33658,Acnegel,Adapalene + Benzoyl Peroxide,.1 gm + 2.5 gm/100 gm,Gel
33659,Aclobet,Clobetasol Propionate,50 mg/100 gm,Ointment
33660,Enocam,Tenoxicam,20 mg,Tablet
33661,Levopa 110,Carbidopa + Levodopa,10 mg + 100 mg,Tablet
33662,Levopa 275,Carbidopa + Levodopa,25 mg + 250 mg,Tablet
33663,Aclobet,Clobetasol Propionate,50 mg/100 gm,Cream
33664,Sevel,Sevelamer Hydrochloride,400 mg,Tablet
33665,Mega Joy 20,Tadalafil,20 mg,Tablet
33666,Tylovet,Tylosin,20 gm/100 ml,Injection
33667,Periset,Ondansetron,8 mg/4 ml,Injection
33668,Periset,Ondansetron,8 mg,Tablet
33669,Bet-A,Betamethasone,500 mcg,Tablet
33670,Cipro-D,Ciprofloxacin + Dexamethasone,300 mg + 100 mg/100 ml,Eye Drops
33671,A-Phenicol-D,Chloramphenicol + Dexamethasone,5 mg + 1 mg/ml,Eye Drops
33672,Aclobet-N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Ointment
33673,Aclobet-N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Cream
33674,Fast,Paracetamol,80 mg/ml,Paediatric Drops
33675,Steron,Dexamethasone,1 mg/ml,Eye Drops
33676,Steron,Dexamethasone Sodium Phosphate,5 mg/ml,Injection
33677,Fluticon,Fluticasone Propionate,50 mcg/Spray,Nasal Spray
33678,Alclor,Cefaclor,125 mg/1.25 ml,Paediatric Drops
33679,Alclor,Cefaclor,125 mg/5 ml,Powder For Suspension
33680,Alclor 500,Cefaclor,500 mg,Capsule
33681,Steron-T,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops
33682,Bet-CL,Betamethasone + Clotrimazole,100 mg + 1 gm/100 gm,Ointment
33683,Losart 100,Losartan Potassium,100 mg,Tablet
33684,Losart Plus 100/12.50,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 100 mg,Tablet
33685,Moxillin Vet,Amoxicillin,1 gm,Bolus
33686,Fast XR,Paracetamol,665 mg,Xr Tablet
33687,Rostab 20,Rosuvastatin,20 mg,Tablet
33688,Rostab 10,Rosuvastatin,10 mg,Tablet
33689,Betaone 50,Metoprolol Tartrate,50 mg,Tablet
33690,Nil Pain,Menthol + Methyl Salicylate,8 gm + 30 gm/100 gm,Cream
33691,Skelofen,Baclofen,10 mg,Tablet
33692,Peflox Vet,Pefloxacin,10 gm/100 ml,Powder
33693,E-Vet Plus-30,Sodium Selenate + Vitamin E,.5 mg + 50 mg/ml,Injection
33694,Alin Vet,Tiamulin Hydrogen Fumerate,45 %,Powder
33695,Steron Vet-10,Dexamethasone Sodium Phosphate,2 mg/ml,Injection
33696,Steron Vet,Dexamethasone,10 mg,Bolus
33697,Eraprim Vet,Erythromycin + Sulphadiazine + Trimethoprim,18 gm + 15 gm + 3 gm/100 gm,Powder
33698,Fluzin-10,Flunarizine,10 mg,Tablet
33699,Fluzin-5,Flunarizine,5 mg,Tablet
33700,Versil,Perindopril Erbumine,4 mg,Tablet
33701,Alercon,Olopatadine,.6 gm/100 gm,Nasal Spray
33702,Gabon,Gabapentin,300 mg,Tablet
33703,Janvia 50,Sitagliptin,50 mg,Tablet
33704,Janvia 100,Sitagliptin,100 mg,Tablet
33705,Lincocin-300,Clindamycin,300 mg,Capsule
33706,Lincocin-150,Clindamycin,150 mg,Capsule
33707,Dermupin,Mupirocin,100 mg/5 gm,Ointment
33708,Etogesic SR,Etodolac,600 mg,Tablet
33709,CP-DS,Cefpodoxime,80 mg/5 ml,Powder For Suspension
33710,Betabis 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet
33711,Betabis-5,Bisoprolol Hemifumarate,5 mg,Tablet
33712,Prasugen-5,Prasugrel,5 mg,Tablet
33713,Prasugen 10,Prasugrel,10 mg,Tablet
33714,Alanil 120,Fexofenadine Hydrochloride,120 mg,Tablet
33715,Alanil,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension
33716,Daomin XR 500,Metformin Hydrochloride,500 mg,Xr Tablet
33717,Alanil 180,Fexofenadine Hydrochloride,180 mg,Tablet
33718,Picidin,Procyclidine Hydrochloride,5 mg,Tablet
33719,Goustat,Febuxostat,40 mg,Tablet
33720,Zis-Vet,Zinc,200 mg,Bolus
33721,Mel-Vet,Meloxicam,50 mg/10 ml,Injection
33722,Met-Vet,Meloxicam,100 mg,Bolus
33723,Pavigard,Pitavastatin,2 mg,Tablet
33724,Janmet 500,Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,Tablet
33725,Janmet 1000,Metformin Hydrochloride + Sitagliptin,1000 mg + 50 mg,Tablet
33726,Salflu-50 HFA,Fluticasone Propionate + Salmeterol,50 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation
33727,Vildapin 50,Vildagliptin,50 mg,Tablet
33728,Vildapin Plus 500,Metformin Hydrochloride + Vildagliptin,500 mg + 50 mg,Tablet
33729,Vildapin Plus 850,Metformin Hydrochloride + Vildagliptin,850 mg + 50 mg,Tablet
33730,Neugalin 50,Pregabalin,50 mg,Capsule
33731,Neugalin 75,Pregabalin,75 mg,Capsule
33732,Neugalin 150,Pregabalin,150 mg,Capsule
33733,Oratics Oral Gel,Benzocaine,200 mg,Gel
33734,Unipril 1.25,Ramipril,1.25 mg,Tablet
33735,Skelofen 5,Baclofen,5 mg,Tablet
33736,Napro-A Plus 500,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet
33737,Napro-A Plus,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet
33738,Fastdol,Paracetamol + Tramadol Hydrochloride,325 mg + 37.5 mg,Tablet
33739,Fast,Paracetamol,120 mg/5 ml,Syrup
33740,Periset Oral Solution,Ondansetron,4 mg/5 ml,Syrup
33741,Indo-A 25,Indomethacin,25 mg,Capsule
33742,Aminoplex,Amino Acids (Essential),5 %,IV Infusion
33743,Aminomix,Amino Acids (Essential) + Glucose & Electrolytes,7 % + 10 %,IV Infusion
33744,Fix-A DS,Cefixime,200 mg/5 ml,Powder For Suspension
33745,Vita-ADE Forte-100,Vitamin A + Vitamin D3 + Vitamin E,500 Lac IU + 75 Lac IU + 5000 mg/100 ml,Injection
33746,Vita-ADE Forte-30 Vet,Vitamin A + Vitamin D3 + Vitamin E,150 Lac IU + 22.5 Lac IU + 1500 mg/30 ml,Injection
33747,Vita-ADE Forte-10 Vet,Vitamin A + Vitamin D3 + Vitamin E,50 Lac IU + 7.5 Lac IU + 500 mg/10 ml,Injection
33748,Tracid-30 Vet,Tranexamic Acid,3 gm/30 ml,Injection
33749,Tracid-10 Vet,Tranexamic Acid,1 gm/10 ml,Injection
33750,A-Meetin Plus-30 Vet,Clorsulon + Ivermectin,3 gm + 300 mg/30 ml,Injection
33751,A-Mectin Plus-5 Vet,Clorsulon + Ivermectin,500 mg + 50 mg/5 ml,Injection
33752,Phenadryl-30 Vet,Diphenhydramine Hydrochloride,600 mg/30 ml,Injection
33753,Phenadryl-10 Vet,Diphenhydramine Hydrochloride,200 mg/10 ml,Injection
33754,Megafil 5,Tadalafil,5 mg,Tablet
33755,Lincol Linctus,Glycerine + Liquid Sugar,.75 ml + 1.93 ml/5 ml,Syrup
33756,Beclomet 0.05%,Beclomethasone Dipropionate,11 mg/22 gm,Nasal Spray
33757,Salmolin HFA,Salbutamol,100 mcg/Metered Inhalation,Aerosol Inhalation
33758,Elodep-5,Escitalopram,5 mg,Tablet
33759,Elodep-10,Escitalopram,10 mg,Tablet
33760,Orbas-20,Olmesartan Medoxomil,20 mg,Tablet
33761,Orbas-40,Olmesartan Medoxomil,40 mg,Tablet
33762,Lacosam-50,Lacosamide,50 mg,Tablet
33763,Lacosam-100,Lacosamide,100 mg,Tablet
33764,Acivir 200,Acyclovir,200 mg,Tablet
33765,Acivir 400,Acyclovir,400 mg,Tablet
33766,Acivir,Acyclovir,200 mg/5 ml,Suspension
33767,Vinpoton 5,Vinpocetine,5 mg,Tablet
33768,Gliclid 30 MR,Gliclazide,30 mg,Tablet
33769,Sizomax 1,Risperidone,1 mg,Tablet
33770,Sizomax 2,Risperidone,2 mg,Tablet
33771,Sizomax 4,Risperidone,4 mg,Tablet
33772,Anora DS Vet,Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1),18.2 mg + 100 mg + 40 mcg + 200 mg + 50 mg,Bolus
33773,Mel-Vet Plus 5 ml,Meloxicam + Paracetamol,100 mg + 750 mg/5 ml,Injection
33774,Mel-Vet Plus 10 ml,Meloxicam + Paracetamol,200 mg + 1.5 gm/10 ml,Injection
33775,SP-Vet LA 10 ml,Benzathine Penicillin G + Dihydrostreptomycin + Procain Penicillin G,10 Lac IU + 2 gm + 15 Lac IU/10 ml,Injection
33776,SP-Vet LA 50 ml,Benzathine Penicillin G + Dihydrostreptomycin + Procain Penicillin G,50 Lac IU + 10 gm + 75 Lac IU/50 ml,Injection
33777,Cipro-A Vet,Ciprofloxacin,750 mg,Bolus
33778,Cipro-A Vet 1000,Ciprofloxacin,1 gm,Bolus
33779,Nutrum Eye Capsule,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule
33780,A-Meb 135,Mebeverine Hydrochloride,135 mg,Tablet
33781,Rupastin-10,Rupatadine,10 mg,Tablet
33782,Acmegra 25,Sildenafil,25 mg,Tablet
33783,Acmegra 50,Sildenafil,50 mg,Tablet
33784,Acmegra 100,Sildenafil,100 mg,Tablet
33785,Misoclear 600,Misoprostol,600 mcg,Tablet
33786,Burncare,Silver Sulphadiazine,1 %,Cream
33787,Mel-Vet 30 Inj,Meloxicam,150 mg/30 ml,Injection
33788,Ecosprin-150,Aspirin,150 mg,Tablet
33789,Opcol,Polyethylene Glycol 400 + Propylene Glycol,400 mg + 300 mg/100 ml,Eye Drops
33790,Eyefen,Bromfenac,90 mg/100 ml,Eye Drops
33791,Valtin-80,Valsartan,80 mg,Tablet
33792,Valtin-160,Valsartan,160 mg,Tablet
33793,Periset,Ondansetron,16 mg,Suppository
33794,Floxigem,Gemefloxacin,320 mg,Tablet
33795,Flatunil,Simethicone,67 mg/ml,Paediatric Drops
33796,Co-Valtin 5/80,Amlodipine + Valsartan,5 mg + 80 mg,Tablet
33797,Co-Valtin 5/160,Amlodipine + Valsartan,5 mg + 160 mg,Tablet
33798,Milast-A,Roflumilast,500 mcg,Tablet
33799,Orbapin 5/20,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet
33800,Mediprist,Mifepristone,200 mg,Tablet
33801,Alercon DS Eye Drops,Olopatadine,.2 gm/100 ml,Eye Drops
33802,Ecosprin 100,Aspirin,100 mg,Tablet
33803,Trasin 2,Terazosin,2 mg,Tablet
33804,Trasin 5,Terazosin,5 mg,Tablet
33805,Rostab 5,Rosuvastatin,5 mg,Tablet
33806,Ibsan 300,Irbesartan,300 mg,Tablet
33807,Orbas Plus 20/12.5,Hydrochlorothiazide + Olmesartan Medoxomil,12.5 mg + 20 mg,Tablet
33808,Anticoc,Toltrazuril,2.5 gm/100 ml,Oral Liquid
33809,Lincocin Plus,Clindamycin Phosphate + Tretinoin,1.2 gm + .025 gm/100 gm,Gel
33810,Betaone 25,Metoprolol Tartrate,25 mg,Tablet
33811,Cipro-A Vet 10 ml,Ciprofloxacin,500 mg/10 ml,Injection
33812,Cipro-A Vet 30 ml,Ciprofloxacin,1.5 gm/30 ml,Injection
33813,Cipro-A Vet 100 ml,Ciprofloxacin,5 gm/100 ml,Injection
33814,Aximin 200,Rifaximin,200 mg,Tablet
33815,Aximin 550,Rifaximin,550 mg,Tablet
33816,Fenazol Vet,Fenbendazole,250 mg,Bolus
33817,Fix-A Paediatric Drops,Cefixime,2.5 gm/100 ml,Paediatric Drops
33818,Acme's ORS,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline
33819,Lifil-E 200,Vitamin E,200 mg,Capsule
33820,Lifil-E 400,Vitamin E,400 mg,Capsule
33821,Nigofon Vet,Trichlorfon,100 %,Powder
33822,Budefort 400 Rotacap,Budesonide + Formoterol Fumarate,400 mcg + 12 mcg,Cozycap
33823,Budefort 200 Rotacap,Budesonide + Formoterol Fumarate,200 mcg + 6 mcg,Cozycap
33824,Gynastin,Metronidazole + Neomycin Sulphate + Nystatin + Polymixin B Sulphate,200 mg + 35000 IU + 1 Lac IU + 35000 IU,Suppository
33825,Kidson DS,Dextrose + Sodium Chloride,5 gm + 450 mg/100 ml,IV Infusion
33826,Acme's Dextrose 25%,Dextrose,25 gm/100 ml,IV Infusion
33827,Irigate,Glycine,1.5 gm/100 ml,Irrigation Solution
33828,Acme's Mannitol 20,Mannitol,20 gm/100 ml,IV Infusion
33829,Acme's Fructose 10,Fructose,10 gm/100 ml,IV Infusion
33830,Acme's Dextrose-N Saline,Dextrose + Sodium Chloride,5 gm + 900 mg/100 ml,IV Infusion
33831,Acme's Cholera Saline,Potassium Chloride + Sodium Acetate + Sodium Chloride,100 mg + 650 mg + 500 mg/100 ml,IV Infusion
33832,Acme's Normal Saline,Sodium Chloride,.9 gm/100 ml,IV Infusion
33833,Acme's Hartmann Solution,Calcium Chloride + Potassium Chloride + Sodium Chloride + Sodium Lactate,27 mg + 40 mg + 600 mg + 320 mg/100 ml,IV Infusion
33834,Acme's Dextrose DS,Dextrose Anhydrous,10 gm/100 ml,IV Infusion
33835,Acme's Dextrose,Dextrose,5 gm/100 ml,IV Infusion
33836,Famiclav 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet
33837,Famiclav 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet
33838,Famiclav,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension
33839,Oxecone MS,Magaldrate + Simethicone,480 mg + 20 mg,Chewable Tablet
33840,Tacrol 0.1%,Tacrolimus,100 mg/100 gm,Ointment
33841,Tifur Vet,Ceftiofur,1 gm/vial,Injection
33842,Lotemycin,Loteprednol Etabonate + Tobramycin,.5 gm + .3 gm/100 ml,Eye Drops
33843,Arth-A Max,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet
33844,Tolphos Vet 10 ML,Cyanocobalamin + Toldimfos Sodium,5 mg + 20 gm/100 ml,Injection
33845,Tolphos Vet 30 ml,Cyanocobalamin + Toldimfos Sodium,1.5 gm + 6 gm/30 ml,Injection
33846,Steron Vet,Dexamethasone,60 mg/30 ml,Injection
33847,Exinil,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream
33848,Brinop,Brinzolamide,10 mg/ml,Eye Drops
33849,Moxilin Vet LA,Amoxicillin,1.5 gm/10 ml,Injection
33850,Moxilin Vet LA,Amoxicillin,4.5 gm/30 ml,Injection
33851,Maxima 20,Esomeprazole,20 mg,Tablet
33852,Maxima 40,Esomeprazole,40 mg,Tablet
33853,Betalyte Vet,Ascorbic Acid + Betaine + Calcium Chloride Dihydrate + Magnesium Chloride Hexahydrate + Potassium Chloride + Sodium Chloride,9 gm + 25 gm + 4 gm + 400 mg + 200 mg + 2 gm/100 ml,Oral Solution
33854,Rhitin,Ebastine,10 mg,Tablet
33855,Moxilin-CV 250,Amoxicillin + Clavulanic Acid,250 mg + 125 mg,Tablet
33856,Moxilin-CV 500,Amoxicillin + Clavulanic Acid,500 mg + 125 mg,Tablet
33857,Moxilin-CV 875,Amoxicillin + Clavulanic Acid,875 mg + 125 mg,Tablet
33858,Moxilin CV,Amoxicillin + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension
33859,Moxilin-CV 1gm IV,Amoxicillin + Clavulanic Acid,1 gm + 200 mg,Injection
33860,Indo-A SR 75,Indomethacin,75 mg,Capsule
33861,Limbix,Amitriptyline + Chlordiazepoxide,12.5 mg + 5 mg,Tablet
33862,Lino,Linagliptin,5 mg,Tablet
33863,Moxifix,Moxifloxacin,400 mg,Tablet
33864,Ferocit DS,Ferrous Fumarate + Folic Acid,200 mg + 400 mcg,Tablet
33865,Defrol,Cholecalciferol (Vit. D3),1000 IU,Tablet
33866,Salpium Respirator Solution,Ipratropium Bromide + Salbutamol,500 mcg + 2.5 mg/2.5 ml,Nebuliser Solution
33867,Magvet Plus,Liquid Paraffin + Magnesium Hydroxide,25 ml + 6 gm/100 ml,Oral Emulsion
33868,Oxecone-S Vet,Aluminium Hydroxide + Aluminium Hydroxide Gel + Magnesium Hydroxide + Simethicone,3.216 gm + 17.5 gm + 8 gm + 600 mg/100 ml,Suspension
33869,Dirovet WSP,Metronidazole,30 gm/100 gm,Water Soluble Powder
33870,Trizon Vet,Ceftriaxone,500 mg/vial,Injection
33871,Phenadryl Vet,Diphenhydramine Hydrochloride,500 mg,Bolus
33872,CP-Vet,Calcium Carbonate + Cyanocobalamin + Diabasic Calcium Phosphate + Magnesium + Vitamin D3,1.356 gm + 100 mg + 4.6 gm + 100 mg + 800 IU/100 ml,Oral Solution
33873,A-Cold Vet,Bromhexine Hydrochloride,10 mg/gm,Powder
33874,Coralex,Calcium + Vitamin D,500 mg + 200 IU,Tablet
33875,Rumigest Vet,Antimony Potassium Tartrate + Ferrous Sulphate,2 gm + 2 gm,Bolus
33876,Salmolin,Salbutamol,2 mg,Tablet
33877,Fenoxilin,Phenoxymethyl Penicillin,250 mg,Tablet
33878,Lactocal,Calcium Lactate,300 mg,Tablet
33879,Eyedew,Carboxymethylcellulose Sodium + Glycerine,5 mg + 9 mg/ml,Eye Drops
33880,Glypeg Eye Drops,Glycerol + Hypromellose + Polyethylene Glycol 400,200 mg + 360 mg + 1 gm/100 ml,Eye Drops
33881,Caltril,Calcitriol,.25 mcg,Capsule
33882,Codfil,Cod Liver Oil,300 mg,Capsule
33883,Fezol,Letrozole,2.5 mg,Tablet
33884,Tibofem,Tibolone,2.5 mg,Tablet
33885,Zilsart-40,Azilsartan Medoxomil,40 mg,Tablet
33886,Zilsart-80,Azilsartan Medoxomil,80 mg,Tablet
33887,O-Cal,Calcium Orotate,740 mg,Tablet
33888,Cortimax,Deflazacort,6 mg,Tablet
33889,Uropass-D,Dutasteride + Tamsulosin Hydrochloride,500 mcg + 400 mcg,Capsule
33890,Sevel,Sevelamer (As Carbonate),800 mg,Tablet
33891,Dophylin,Doxophylline,400 mg,Tablet
33892,Fluticon,Fluticasone Propionate,50 mg/100 gm,Cream
33893,Fluticon,Fluticasone Propionate,5 mg/100 gm,Ointment
33894,Lactos,Lactase,300 mg,Chewable Tablet
33895,A-Cold Vet,Bromhexine Hydrochloride,100 mg,Bolus
33896,A-Cold Vet,Bromhexine Hydrochloride,80 mg/100 ml,Oral Solution
33897,Duocard 5,Cilnidipine,5 mg,Tablet
33898,Duocard 10,Cilnidipine,10 mg,Tablet
33899,Indica-G DPI,Glycopyrronium + Indacaterol,50 mcg + 110 mcg,Inhalation Capsule
33900,Lactos,Lactase,300 mg/15 ml,Paediatric Drops
33901,Lino-M 500,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet
33902,Lino-M 850,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet
33903,Zero Sachet,Sucralose,12 mg,Sachet
33904,Indica DPI,Indacaterol,75 mcg,Inhalation Capsule
33905,Patron,Palonosetron,.5 mg,Tablet
33906,Patron 1.5,Palonosetron,.075 mg/1.5 ml,Injection
33907,Patron 5,Palonosetron,.25 mg/vial,Injection
33908,Logibac 400,Ceftibuten,400 mg,Capsule
33909,Linospec Vet,Lincomycin Base + Spectinomycin,22.2 gm + 44.4 gm/100 gm,Water Soluble Powder
33910,Tylvasin Vet,Tylvalosin,62.5 gm/100 gm,Water Soluble Powder
33911,Tifur Vet,Ceftiofur,500 mg/vial,Injection
33912,Fulspec 250 mg IV,Meropenem,250 mg/vial,Injection
33913,Orbapin 5/40,Amlodipine + Olmesartan Medoxomil,5 mg + 40 mg,Tablet
33914,Bet-CG,Betamethasone + Clotrimazole + Gentamicin,50 mg + 1 gm + 100 mg/100 gm,Cream
33915,A-Mectin Vet,Ivermectin,500 mg/100 ml,Solution
33916,Happysol,Sodium Chloride,.9 gm/100 ml,Nasal Drops
33917,Sacuva 50,Sacubitril + Valsartan,24 mg + 26 mg,Tablet
33918,Sacuva 100,Sacubitril + Valsartan,49 mg + 51 mg,Tablet
33919,Sacuva 200,Sacubitril + Valsartan,97 mg + 103 mg,Tablet
33920,Xtrol Vet Premix,Melengestrol Acetate + Zilpaterol Hydrochloride,110 mg + 4.8 gm/100 gm,Water Soluble Powder
33921,Dophylin 200,Doxophylline,200 mg,Tablet
33922,Gatinol,Gatifloxacin + Loteprednol Etabonate,300 mg + 500 mg/100 ml,Eye Drops
33923,Thyrolar 12.5,Levothyroxine Sodium,12.5 mcg,Tablet
33924,Thyrolar 75,Levothyroxine Sodium,75 mcg,Tablet
33925,Logibac,Ceftibuten,1.8 gm/100 ml,Powder For Suspension
33926,Solicare 5,Solifenacin Succinate,5 mg,Tablet
33927,Solicare-10,Solifenacin Succinate,10 mg,Tablet
33928,Neugalin 25,Pregabalin,25 mg,Capsule
33929,Mel-Vet Plus,Meloxicam + Paracetamol,100 mg + 1500 mg,Bolus
33930,Fast-Vet WSP,Paracetamol,50 gm/100 gm,Water Soluble Powder
33931,Fenzol Vet Liquid,Fenbendazole,20 gm/100 ml,Liquid
33932,Mel-Vet 2%,Meloxicam,200 mg/10 ml,Injection
33933,Mel-Vet 2% 30 ml,Meloxicam,600 mg/30 ml,Injection
33934,Defrol 20000,Cholecalciferol (Vit. D3),20000 IU,Capsule
33935,Defrol 40000,Cholecalciferol (Vit. D3),40000 IU,Capsule
33936,Edecure VET,Furosemide,2 gm,Bolus
33937,Happymix Sachet 1 gm,Copper + Folic Acid + Iodine + Iron + Niacin + Pyridoxine + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin B12 + Vitamin C + Vitamin D + Vitamin E + Zinc,.56 mg + .15 mg + .09 mg + 10 mg + 6 mg + .5 mg + .5 mg + .017 mg + .4 mg + .5 mg + .0009 mg + 30 mg + .005 mg + 5 mg + 4.1 mg,Sachet
33938,Happymix 5 Sachet 1 gm,Ascorbic Acid + Folic Acid + Iron + Vitamin A + Zinc,30 mg + .16 mg + 12.5 mg + .3 mg + 5 mg,Sachet
33939,Maxima MUPS 20,Esomeprazole,20 mg,Mups Tablet
33940,Moxilin-CV Vet,Amoxicillin + Clavulanic Acid,140 mg + 35 mg/ml,Injection
33941,Moxilin-CV Vet 400/100 Bolus,Amoxicillin + Clavulanic Acid,400 mg + 100 mg,Bolus
33942,Moxilin-CV DS Vet,Amoxicillin + Clavulanic Acid,800 mg + 200 mg,Bolus
33943,Doloryl Vet 500,Carprofen,500 mg,Bolus
33944,Doloryl Vet 10 ml,Carprofen,500 mg/10 ml,Injection
33945,Doloryl Vet,Carprofen,1.5 gm/30 ml,Injection
33946,A-Cof Syrup,Dextromethorphan Hydrobromide + Phenylephrine Hydrochloride + Triprolidine Hydrochloride,400 mg + 200 mg + 50 mg/100 ml,Syrup
33947,Eyemox-D,Dexamethasone + Moxifloxacin,100 mg + 500 mg/100 ml,Eye Drops
33948,Gliclid 60 MR,Gliclazide,60 mg,Tablet
33949,Coralex DX,Calcium (Coral Calcium) + Vitamin D3,600 mg + 400 IU,Tablet
33950,Cofrid Syrup,Dextromethorphan Hydrobromide + Guaiphenesin + Menthol,300 mg + 4 gm + 300 mg/100 ml,Syrup
33951,Betabis-A 2.5/5,Amlodipine + Bisoprolol Hemifumarate,5 mg + 2.5 mg,Tablet
33952,Moxilin 250 Dispersible Tablet,Amoxicillin,250 mg,Tablet
33953,A-Mectin Vet 1% Oral Solution,Ivermectin,1 gm/100 gm,Solution
33954,Moxilin Vet 1 gm,Amoxicillin,1 gm,Injection
33955,Moxilin Vet 2 gm,Amoxicillin,2 gm/vial,Injection
33956,Lifil-E 200,Vitamin E,200 mg,Soft Gelatin Capsule
33957,Lifile-E 400,Vitamin E,400 mg,Soft Gelatin Capsule
33958,Lifil-A 50000,Vitamin A,50000 IU,Soft Gelatin Capsule
33959,Lifil-A 100000,Vitamin A,1 Lac IU,Soft Gelatin Capsule
33960,Predimax 5,Prednisolone,5 mg,Tablet
33961,Predimax 10,Prednisolone,10 mg,Tablet
33962,Predimax 20,Prednisolone,20 mg,Tablet
33963,Feminor 5,Norethisterone,5 mg,Tablet
33964,Desopil 30,Desogestrel + Ethinylestradiol,150 mcg + 30 mcg,Tablet
